DATE,TMAX,TMIN
2/1/1959,24,15
2/2/1959,26,9
2/3/1959,38,19
2/4/1959,44,38
2/5/1959,46,36
2/6/1959,40,22
2/7/1959,41,19
2/8/1959,45,23
2/9/1959,36,19
2/10/1959,43,33
2/11/1959,41,23
2/12/1959,34,20
2/13/1959,48,33
2/14/1959,40,34
2/15/1959,46,30
2/16/1959,43,24
2/17/1959,48,33
2/18/1959,46,34
2/19/1959,32,11
2/20/1959,22,9
2/21/1959,35,17
2/22/1959,38,21
2/23/1959,40,28
2/24/1959,40,24
2/25/1959,37,18
2/26/1959,45,26
2/27/1959,45,28
2/28/1959,45,32
3/1/1959,42,32
3/2/1959,45,37
3/3/1959,50,35
3/4/1959,48,37
3/5/1959,47,32
3/6/1959,59,39
3/7/1959,42,30
3/8/1959,41,25
3/9/1959,49,35
3/10/1959,43,29
3/11/1959,36,25
3/12/1959,36,29
3/13/1959,37,26
3/14/1959,43,30
3/15/1959,51,37
3/16/1959,51,39
3/17/1959,49,33
3/18/1959,36,28
3/19/1959,54,31
3/20/1959,69,40
3/21/1959,61,37
3/22/1959,37,23
3/23/1959,45,20
3/24/1959,66,36
3/25/1959,55,42
3/26/1959,52,42
3/27/1959,42,31
3/28/1959,37,27
3/29/1959,42,26
3/30/1959,40,37
3/31/1959,51,40
4/1/1959,54,38
4/2/1959,54,41
4/3/1959,58,40
4/4/1959,54,45
4/5/1959,56,40
4/6/1959,55,45
4/7/1959,61,41
4/8/1959,82,48
4/9/1959,71,53
4/10/1959,56,45
4/11/1959,51,44
4/12/1959,47,34
4/13/1959,48,34
4/14/1959,58,38
4/15/1959,69,47
4/16/1959,73,50
4/17/1959,79,54
4/18/1959,63,50
4/19/1959,68,49
4/20/1959,55,46
4/21/1959,54,46
4/22/1959,56,39
4/23/1959,56,41
4/24/1959,63,41
4/25/1959,67,51
4/26/1959,58,51
4/27/1959,53,44
4/28/1959,49,42
4/29/1959,63,42
4/30/1959,49,43
5/1/1959,64,43
5/2/1959,55,48
5/3/1959,73,48
5/4/1959,74,50
5/5/1959,67,46
5/6/1959,83,53
5/7/1959,74,55
5/8/1959,71,54
5/9/1959,65,47
5/10/1959,63,49
5/11/1959,76,54
5/12/1959,80,59
5/13/1959,71,56
