Date,Precipitation
9/1/18,0.01
9/2/18,0
9/3/18,0
9/4/18,0
9/5/18,0
9/6/18,0.69
9/7/18,0
9/8/18,0.04
9/9/18,0.44
9/10/18,1.25
9/11/18,0.27
9/12/18,0.04
9/13/18,0.11
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0.67
9/19/18,0
9/20/18,0
9/21/18,0
9/22/18,0
9/23/18,0.04
9/24/18,0
9/25/18,0.81
9/26/18,0.36
9/27/18,0
9/28/18,1.26
9/29/18,0
9/30/18,0
10/1/18,0
10/2/18,0.33
10/3/18,0
10/4/18,0.04
10/5/18,0
10/6/18,0
10/7/18,0
10/8/18,0
10/9/18,0
10/10/18,0
10/11/18,1.03
10/12/18,0.77
10/13/18,0.05
10/14/18,0
10/15/18,0.07
10/16/18,0.01
10/17/18,0
10/18/18,0
10/19/18,0
10/20/18,0.08
10/21/18,0.01
10/22/18,0
10/23/18,0
10/24/18,0
10/25/18,0
10/26/18,0.03
10/27/18,0.84
10/28/18,0.05
10/29/18,0.01
10/30/18,0
10/31/18,0
